Date,Open,High,Low,Close,Volume,TSLA,META,GOOG,NFLX,AMZN,NVDA,INTC,AMD,MSFT,IBM,VCR,XLY,US500,US100,US30,J225,RTY,DE40,HK50,AU200,SSE,UK100,EU50,CN50,VTI,VGT,EEM,TLT,DXY,USDCAD,USDJPY,USDCNH,EURUSD,GBPUSD,GOLD,SILVER,COPPER,PLATINUM,PALLADIUM,OIL_CRUDE,OIL_BRENT,NATURALGAS,VIX
19/5/2014,21.352,21.69,21.333,21.593,317756096,13.073,59.21,26.942,52.071,14.691,18.54,26.04,4.09,39.75,187,104.13,64.04,1885.08,3615.62,16511.86,14006.44,1114.43,9659.39,22704.5,5408.975,1459.2116,6844.55,3169.9,6585.08,97.63,91.39,42.94,112.7,79.993,1.0875,101.5,6.2372,1.3709,1.6814,1292.97,19.3619,6983,1468.69,815.92,102.61,110.71,4.5129,12.42
20/5/2014,21.59,21.657,21.455,21.597,234835944,13.02,58.56,27.02,53.096,14.838,18.24,26.04,4.05,39.68,184.89,103.07,63.46,1872.83,3600.31,16374.31,14075.25,1097.895,9639.08,22834.68,5420.352,1460.8204,6802,3163.93,6590.08,96.9,90.83,42.59,112.95,80.041,1.0908,101.33,6.2371,1.3702,1.6838,1294.37,19.4218,6933,1468.88,825.68,102.44,111.18,4.53,12.96
21/5/2014,21.565,21.668,21.502,21.654,196999656,13.297,60.49,27.485,55.8,15.076,18.24,26.2,4.1,40.35,186.39,104.2,64.23,1888.03,3635.61,16533.06,14042.17,1103.629,9697.87,22836.52,5424.567,1474.1394,6821.04,3187.08,6643.57,97.65,91.55,42.92,112.26,80.095,1.0912,101.37,6.2331,1.3687,1.69,1292.04,19.4063,6885,1477.13,828.85,104.52,111.79,4.56,11.91
22/5/2014,21.664,21.78,21.575,21.688,200875780,13.659,60.52,27.773,55.971,15.151,18.32,26.15,4.01,40.1,185.68,104.8733,64.57,1892.49,3650.86,16543.08,14337.79,1113.87,9720.91,22953.76,5479.932,1471.5524,6820.56,3187.63,6643.8,97.98,91.81,43.22,112.1,80.254,1.0891,101.74,6.2313,1.3656,1.687,1294.1,19.5063,6959,1491.13,836.17,104.12,111.63,4.49,12.03
23/5/2014,21.688,21.955,21.66,21.933,232209964,13.82,61.351,28.19,57.479,15.245,18.49,26.289,4.02,40.12,185.94,105.72,65.08,1900.53,3677.33,16606.27,14462.17,1126.189,9768.01,22965.86,5492.787,1484.3748,6815.75,3203.28,6696.94,98.49,92.66,43.14,112.7,80.393,1.0861,101.97,6.2347,1.3629,1.6832,1292.61,19.4584,7021,1472.88,830.5,104.95,111.7,4.38,11.36
27/5/2014,21.996,22.352,21.987,22.344,348866420,14.104,63.48,28.744,56.973,15.369,18.82,26.71,4.04,40.19,184.78,106.29,65.42,1911.91,3723.07,16675.5,14636.52,1142.201,9940.82,22944.3,5511.703,1479.7333,6844.94,3244.28,6686.92,99.14,93.69,42.77,113.36,80.352,1.0858,101.98,6.255,1.3635,1.681,1264.95,19.0772,7017.5,1464.69,833.56,104.11,111.28,4.4324,11.51
28/5/2014,22.358,22.494,22.278,22.286,315687540,14.016,63.51,28.523,57.32,15.371,18.98,26.88,4,40.01,183.08,106.03,65.35,1909.78,3712.26,16633.18,14670.95,1136.679,9939.17,23080.03,5527.183,1491.7558,6851.22,3246.24,6757.79,99.03,93.41,43.02,114.76,80.571,1.0875,101.85,6.2645,1.3591,1.6711,1258.14,19.034,7045,1452.63,836.5,102.72,110.96,4.5457,11.68
29/5/2014,22.423,22.745,22.42,22.692,376474532,14.016,63.83,28.528,59.314,15.51,18.95,26.96,4.03,40.34,183.76,106.4299,65.62,1920.03,3735.72,16698.74,14681.72,1140.071,9938.9,23010.14,5519.473,1484.3065,6871.29,3244.66,6733.71,99.56,93.99,43.14,114.15,80.494,1.0837,101.79,6.2472,1.3602,1.6717,1255.56,19.0383,6973,1459.44,835.19,103.58,111.07,4.62,11.57
30/5/2014,22.785,23.006,22.461,22.607,564020548,13.851,63.3,28.583,59.69,15.378,19,27.32,4,40.94,184.36,106.4772,65.68,1923.57,3736.82,16717.17,14632.38,1134.5,9943.27,23081.65,5492.546,1482.0958,6844.51,3244.6,6729.53,99.58,93.85,42.55,114.1,80.369,1.0846,101.77,6.2475,1.3635,1.6755,1249.68,18.8199,6919,1451.94,836.79,102.71,110.66,4.48,11.4
2/6/2014,22.641,22.673,22.232,22.452,369351612,13.647,63.08,28.217,60.294,15.35,18.94,27.26,3.97,40.79,185.69,106.77,65.9,1924.97,3732.96,16743.63,14935.92,1128.896,9950.12,#N/A,5518.462,#N/A,6864.1,3247.8,#N/A,99.7,93.65,42.68,112.96,80.644,1.09,102.38,6.2548,1.3597,1.6746,1243.93,18.761,7006.5,1435.56,832.3,102.47,109.29,4.52,11.58
3/6/2014,22.445,22.812,22.438,22.769,292926480,13.663,62.87,27.726,59.653,15.253,18.86,27.66,3.94,40.29,184.37,106.6,65.78,1924.24,3730.07,16722.34,15034.25,1126.148,9919.74,23291.04,5479.683,1477.5215,6836.3,3241.04,6709.13,99.66,93.57,42.92,111.57,80.554,1.0908,102.51,6.2509,1.3628,1.6749,1244.95,18.8125,6932.5,1430.56,838.03,102.66,109.2,4.59,11.87
4/6/2014,22.766,23.139,22.718,23.029,335482084,13.599,63.34,27.688,60.459,15.192,18.88,27.6,4.04,40.32,184.51,107.125,66.1,1927.88,3743.59,16737.53,15067.96,1131.215,9926.67,23151.71,5444.83,1466.3868,6818.63,3237.93,6652.82,99.87,93.84,42.68,111.54,80.663,1.094,102.75,6.2537,1.3599,1.6737,1243.94,18.8231,6834,1438.38,836.7,102.64,108.12,4.5669,12.08
5/6/2014,23.079,23.192,22.95,23.12,303804564,13.793,63.186,28.246,61.193,15.345,18.96,27.66,4.08,41.21,185.98,107.77,66.53,1940.46,3776.95,16836.11,15079.37,1153.938,9947.83,23109.66,5436.884,1484.2409,6813.49,3267.05,6727.81,100.68,94.69,43.13,111.59,80.371,1.0925,102.41,6.2542,1.366,1.682,1253.63,19.0478,6803,1445.13,840.19,102.48,109.19,4.64,11.68
6/6/2014,23.211,23.259,23.017,23.056,350483644,13.878,62.5,28.301,61.447,16.247,19.03,28.17,4.06,41.48,186.37,108.4,66.92,1949.44,3794.57,16924.28,15077.24,1165.207,9987.19,22951,5464.032,1472.2677,6858.21,3294.28,6668.54,101.2,95.19,43.56,111.59,80.409,1.0931,102.48,6.2447,1.3643,1.6802,1253.23,19.028,6696,1452.06,844.89,102.66,109.1,4.65,10.73
9/6/2014,23.175,23.47,22.938,23.425,301659216,13.687,62.88,28.537,60.441,16.282,19.05,27.91,4.07,41.27,186.22,108.57,66.94,1951.27,3795.74,16943.1,15124,1175.876,10008.63,23117.47,#N/A,1475.3474,6875,3305.26,6683.22,101.37,95.49,43.72,111.43,80.653,1.0904,102.53,6.2276,1.3594,1.6803,1252.34,19.0709,6688.5,1452.56,843.22,104.41,110.19,4.66,11.15
10/6/2014,23.683,23.763,23.393,23.563,251108168,13.487,65.77,28.415,61.184,16.375,19.15,28.24,4.2,41.11,184.29,108.31,66.81,1950.79,3800.86,16945.92,14994.8,1172.713,10028.8,23315.74,5469.653,1493.5331,6873.55,3313.8,6773.7,101.35,95.67,43.95,111.02,80.82,1.0903,102.35,6.2158,1.3547,1.6756,1259.9,19.1952,6710,1482.19,854.6,104.35,109.6,4.57,10.99
11/6/2014,23.533,23.69,23.368,23.465,182724456,13.631,65.781,28.375,61.429,16.694,19.4,27.93,4.29,40.86,182.25,108.02,66.61,1943.89,3797.85,16843.88,15069.48,1166.708,9949.81,23257.29,5453.994,1488.7642,6838.87,3289.09,6753.08,101.01,95.57,43.8,111.22,80.788,1.0868,102.07,6.2221,1.3532,1.6788,1261.07,19.2044,6743,1482.38,861.25,104.4,110.44,4.5,11.6
12/6/2014,23.51,23.53,22.975,23.073,218995164,13.568,64.29,27.975,60.35,16.233,19.52,27.96,4.29,40.58,181.22,106.6537,65.76,1930.11,3763.8,16734.19,14973.53,1159.401,9938.7,23175.02,5428.798,1483.8614,6843.11,3284.28,6737.61,100.29,94.75,43.59,112.21,80.576,1.0856,101.7,6.2125,1.3552,1.6929,1273.46,19.5323,6643.5,1443.63,822,106.53,112.6,4.5,12.56
13/6/2014,23.05,23.11,22.72,22.82,218101120,13.761,64.5,28.018,61.101,16.176,19.54,29.87,4.28,41.23,182.56,106.73,65.79,1936.16,3775.56,16775.74,15097.84,1162.685,9912.87,23319.17,5405.051,1502.9608,6777.85,3282.84,6831.73,100.62,95.35,43.61,112.15,80.576,1.0855,102.04,6.212,1.354,1.6968,1276.96,19.6918,6679.5,1434,814.5,106.91,112.66,4.68,12.18
16/6/2014,22.878,23.188,22.863,23.05,142245080,14.974,64.19,27.615,61.466,16.176,19.48,30.01,4.44,41.5,182.35,107.12,65.94,1937.78,3779.93,16781.01,14933.29,1166.82,9883.98,23300.67,5412.315,1518.7053,6754.64,3261.42,6891.03,100.7,95.48,43.41,112.43,80.471,1.0845,101.83,6.2194,1.3574,1.6984,1272,19.6679,6718.5,1435.25,810.76,106.9,112.88,4.71,12.65
17/6/2014,23.078,23.175,22.95,23.02,118905388,15.445,64.4,27.531,63.379,16.262,19.61,29.95,4.47,41.68,182.26,107.56,66.2,1941.99,3781.32,16808.49,14975.97,1176.619,9920.32,23203.59,5400.671,1501.9391,6766.77,3275.33,6811.53,101.06,95.84,43.42,111.54,80.629,1.0861,102.15,6.232,1.3547,1.6965,1270.58,19.7453,6721.5,1440.06,818.75,106.36,113.3,4.66,12.06
18/6/2014,23.068,23.073,22.838,23.045,134056432,15.141,65.6,28.033,64.097,16.25,19.59,29.93,4.4,41.65,183.6,108.31,66.7,1956.98,3804.61,16906.62,15115.8,1183.128,9930.33,23181.72,5382.72,1495.4306,6778.56,3279.2,6774.68,101.81,96.29,43.9,112.4,80.584,1.0836,101.93,6.2256,1.3595,1.6994,1277.71,19.8905,6713.5,1450.88,825.7,105.97,114.15,4.71,10.61
19/6/2014,23.073,23.075,22.835,22.965,142110744,15.186,64.342,28.25,63.056,16.299,19.138,30.09,4.36,41.51,182.82,108.13,66.54,1959.48,3800.8,16921.46,15361.16,1184.034,10004,23167.73,5468.204,1478.0382,6808.11,3314.8,6701.88,101.93,96.04,43.65,110.96,80.317,1.0818,101.94,6.229,1.3608,1.7039,1320.39,20.8,6736.5,1471.5,838,106.43,115,4.65,10.62
20/6/2014,22.963,23.138,22.725,22.728,403592264,15.306,64.5,28.326,62.883,16.021,18.93,30.2,4.1,41.68,181.55,107.85,66.08,1962.87,3802.64,16947.08,15349.42,1188.426,9987.24,23194.06,5419.475,1484.479,6825.2,3302.36,6718.68,102.17,95.87,43.56,111.8,80.372,1.0758,102.07,6.2275,1.36,1.7013,1314.82,20.8711,6840.5,1456.81,821.95,107.26,114.55,4.52,10.85
23/6/2014,22.83,22.905,22.65,22.708,174777564,15.815,65.37,28.714,62.789,16.071,18.71,30.23,4.01,41.99,182.14,108.05,66.16,1962.61,3805.31,16937.26,15369.28,1184.952,9920.92,22804.81,5453.306,1475.7596,6800.56,3282.58,6675.46,102.14,96.12,43.47,111.45,80.272,1.0732,101.93,6.2233,1.3605,1.7027,1317.52,20.8816,6917,1455.56,822.18,106.82,113.66,4.48,10.98
24/6/2014,22.688,22.935,22.548,22.57,156144348,15.5,65.72,28.627,62.337,16.137,18.42,30.5,3.94,41.745,180.88,107.76,66,1949.98,3799.53,16818.13,15376.24,1173.243,9938.08,22880.64,5432.782,1480.1277,6787.07,3284.81,6694.65,101.009,95.54,43.45,112.58,80.327,1.0745,101.97,6.2326,1.3606,1.6986,1318.29,20.923,6918.5,1469.5,829,106.63,113.66,4.4941,12.13
25/6/2014,22.553,22.675,22.413,22.59,147474164,15.793,67.44,29.297,63.459,16.087,18.61,30.88,3.96,42.03,180.72,108.68,66.56,1959.53,3827.33,16867.51,15266.61,1182.679,9867.75,22866.7,5402.006,1469.9543,6733.62,3252.31,6661.22,101.52,96.11,43.2,112.87,80.225,1.0719,101.87,6.2281,1.3629,1.6983,1319.18,21.0342,6938,1472.56,833.3,107.25,113.77,4.5668,11.59
26/6/2014,22.593,22.763,22.45,22.725,130517436,15.707,67.13,29.239,62.801,16.107,18.36,30.78,4.03,41.72,180.37,108.75,66.61,1957.22,3826.91,16846.13,15308.49,1180.709,9804.9,23197.83,5464.319,1478.0058,6735.12,3233.19,6702.7,101.46,95.95,43.25,113.41,80.22,1.0689,101.73,6.2248,1.3612,1.7027,1316.58,21.1073,6986.5,1470.25,835.72,105.84,112.9,4.5519,11.63
27/6/2014,22.705,23,22.693,22.995,256115212,15.937,67.6,29.285,63.154,16.164,18.38,30.93,4.11,42.25,181.71,109.15,66.77,1960.96,3844.44,16851.84,15095,1189.503,9815.17,23221.52,5445.055,1473.7558,6757.77,3227.85,6685.21,101.73,96.49,43.35,113.24,80.039,1.0666,101.42,6.215,1.3649,1.7035,1316.17,20.9679,6976,1477.25,841.15,105.74,112.89,4.39,11.26
30/6/2014,23.025,23.431,23.023,23.233,198356112,16.004,67.29,29.234,62.943,16.112,18.54,30.9,4.19,41.7,181.27,109.18,66.74,1960.23,3849.48,16826.6,15162.1,1192.964,9833.07,23190.72,5395.747,1482.4049,6743.94,3228.24,6716.44,101.77,96.79,43.23,113.52,79.775,1.0671,101.33,6.2057,1.3692,1.7106,1327.33,21.0332,7041,1486,843.75,105.37,112.09,4.41,11.57
1/7/2014,23.38,23.518,23.283,23.38,152893908,15.981,68.06,29.575,67.586,16.255,18.75,30.98,4.22,41.87,186.35,110.3199,67.45,1973.32,3894.33,16956.07,15326.2,1205.946,9902.41,#N/A,5375.901,1481.6628,6802.92,3258.71,6684.27,102.5,97.85,43.64,112.28,79.815,1.0632,101.53,6.2042,1.3679,1.715,1326.46,21.0362,7039.5,1509.5,853.6,105.34,111.32,4.46,11.15
2/7/2014,23.466,23.515,23.273,23.37,113860292,15.295,66.45,29.539,66.677,16.583,18.6825,30.98,4.34,41.9,188.39,110.34,67.55,1974.62,3899.27,16976.24,15369.97,1199.505,9911.27,23549.62,5455.401,1484.8413,6816.37,3252.25,6700.89,102.44,97.79,43.9,111.08,79.956,1.0664,101.77,6.2163,1.366,1.7166,1326.86,21.161,7139,1510.38,857.25,104.48,110.25,4.4,10.82
3/7/2014,23.418,23.525,23.3,23.508,91567012,15.283,66.29,29.654,67.479,16.654,18.85,31.14,4.24,41.8,188.53,111.19,68.07,1985.44,3923.01,17068.26,15348.29,1208.15,10029.43,23531.44,5491.245,1489.5453,6865.21,3289.75,6721.53,102.98,98.24,44.16,110.68,80.212,1.0634,102.19,6.2112,1.361,1.7155,1319.53,21.1396,7186,1499.69,859.09,104.06,109.93,4.2927,10.32
7/7/2014,23.535,23.998,23.525,23.992,225871756,14.844,65.29,29.538,65.803,16.626,18.7,31.03,4.26,41.99,188.04,110.44,67.65,1977.65,3910.71,17024.21,15379.44,1186.74,9906.07,23540.92,5518.905,1492.8363,6823.51,3230.92,6748.82,102.44,98.04,44.13,111.49,80.218,1.0684,101.86,6.2023,1.3605,1.7128,1319.94,21.0519,7126,1494.31,868.5,103.53,108.94,4.254,11.33
8/7/2014,24.068,24.2,23.48,23.838,260886712,14.605,62.76,28.92,63.579,16.07,18.55,30.79,4.22,41.78,187.22,109.24,66.99,1963.71,3864.07,16906.62,15314.41,1172.147,9772.67,23541.38,5510.943,1491.9635,6738.45,3184.38,6755.99,101.66,96.88,43.9325,112.74,80.179,1.0679,101.57,6.2037,1.3612,1.7131,1319.24,21.0406,7136,1496.88,872.86,103.4,108.15,4.17,11.98
9/7/2014,23.86,23.988,23.69,23.848,145745760,14.871,64.97,29.168,63.286,16.157,19.11,30.89,4.23,41.67,188.42,110.3955,67.8,1972.83,3892.91,16985.61,15302.65,1173.809,9808.2,23176.07,5452.484,1475.1373,6718.04,3203.1,6660.06,102.1,97.3,44.18,112.83,79.993,1.0651,101.64,6.1962,1.3642,1.7158,1327.83,21.1257,7143.5,1505.19,873.44,102.29,107.38,4.1501,11.65
10/7/2014,23.44,23.888,23.38,23.759,158742208,14.631,64.873,29.002,62.65,16.133,19.005,31.26,4.29,41.685,187.7,109.4,67.17,1964.68,3880.04,16915.07,15216.47,1161.86,9659.13,23238.99,5464.448,1471.1683,6672.37,3150.59,6635.74,101.65,96.95,43.94,112.86,80.127,1.065,101.34,6.2034,1.3609,1.7132,1335.75,21.4019,7179.5,1513.19,870.75,102.93,107.7,4.12,12.59
11/7/2014,23.84,23.973,23.716,23.805,136072912,14.542,66.34,29.333,62.851,16.736,19.05,31.25,4.37,42.09,188,109.57,67.39,1967.57,3904.58,16943.81,15164.04,1159.93,9666.34,23233.45,5486.793,1468.5411,6690.17,3157.05,6622.67,101.74,97.27,43.89,113.58,80.187,1.0734,101.3,6.2039,1.3608,1.7116,1338.7,21.4483,7173.5,1511.75,874,100.83,105.83,4.0842,12.08
14/7/2014,23.965,24.223,23.913,24.113,171240620,15.113,67.9,29.713,64.654,17.268,19.29,31.49,4.64,42.14,189.86,109.9,67.58,1977.1,3929.46,17055.42,15296.82,1165.619,9783.01,23346.67,5511.401,1482.777,6746.14,3185.86,6694.78,102.23,98.02,44.23,113.09,80.188,1.0712,101.54,6.209,1.3619,1.7084,1307.15,20.9187,7121.5,1494.13,870.7,100.91,106.32,4.1045,11.82
15/7/2014,24.2,24.213,23.758,23.83,182784704,14.639,67.165,29.653,64.156,17.47,19.37,31.71,4.53,42.45,188.49,109.41,67.35,1973.28,3914.46,17060.68,15395.16,1153.809,9719.41,23459.96,5511.299,1484.6616,6710.45,3153.75,6714.92,101.97,97.73,44.2,112.86,80.39,1.0759,101.68,6.2155,1.3568,1.7143,1294.05,20.6864,7128,1483.06,867.1,99.96,105.25,4.11,11.96
16/7/2014,24.243,24.275,23.685,23.695,214009660,14.477,67.66,29.531,63.491,17.65,19.35,34.65,4.66,44.08,192.36,109.6,67.52,1981.57,3932.33,17138.2,15379.3,1151.547,9859.27,23523.28,5518.859,1483.1757,6784.67,3202.94,6706.35,102.23,98.46,44.31,113.46,80.559,1.0741,101.67,6.2076,1.3525,1.7137,1299.21,20.7682,7070.25,1485.38,873.75,101.2,105.3,4.1007,11
17/7/2014,23.758,23.82,23.143,23.272,229192972,14.36,66.41,29.041,62.766,17.569,19.3,33.7,4.57,44.53,192.49,108.58,66.88,1958.12,3878.01,16976.81,15370.26,1133.602,9753.88,23520.87,5522.43,1473.6682,6738.32,3157.82,6667.99,101.05,97.19,43.48,114.89,80.505,1.0763,101.18,6.2066,1.3526,1.7101,1319.2,21.1516,7065.5,1501.63,884.25,103.19,106.99,4.02,14.54
18/7/2014,23.405,23.685,23.255,23.608,199950372,14.668,68.42,30.256,63.453,17.604,18.44,33.7,3.83,44.69,192.5,109.64,67.4999,1978.22,3939.89,17100.18,15215.71,1151.612,9720.02,23454.79,5531.664,1478.755,6749.45,3164.21,6701.88,102.14,98.5,44.16,114.52,80.524,1.0733,101.34,6.2069,1.3524,1.7088,1310.88,20.8733,6987,1489.25,881.32,103.13,105.86,3.9074,12.06
21/7/2014,23.748,23.75,23.43,23.485,156316008,14.703,69.4,29.922,64.564,17.836,18.55,34.06,3.78,44.835,190.85,109.04,67.19,1973.63,3934.14,17051.73,#N/A,1146.658,9612.05,23387.14,5539.94,1479.8367,6728.44,3137.06,6710.25,101.9,98.45,44.31,115.09,80.56,1.0738,101.4,6.2051,1.3524,1.7076,1312.49,20.9242,7029.75,1490.19,875.75,104.59,106.57,3.8445,12.81
22/7/2014,23.67,23.723,23.53,23.68,220786388,14.639,69.27,30.179,61.584,17.763,18.47,34.7901,3.8,44.83,194.09,109.61,67.47,1983.53,3961.62,17113.54,15343.28,1156.155,9734.33,23782.11,5543.294,1495.9269,6795.34,3189.22,6786.4,102.42,99.32,44.72,115.33,80.781,1.0738,101.46,6.2032,1.3466,1.7065,1306.42,20.9486,7037.5,1486.88,872.8,104.42,105.38,3.7957,12.24
23/7/2014,23.855,24.47,23.793,24.298,371670876,14.833,71.29,30.26,61.129,17.831,18.08,34.5,3.76,44.87,193.63,109.54,67.42,1987.01,3986.19,17086.63,15328.56,1158.114,9753.56,23971.87,5576.745,1506.7549,6798.15,3193.13,6841.2,102.66,99.38,44.76,115.18,80.823,1.0728,101.48,6.1919,1.3464,1.7044,1304.59,20.9151,7039.75,1482.19,871.76,107.62,106.85,3.78,11.52
24/7/2014,24.259,24.33,24.105,24.258,182915372,14.903,74.98,30.151,60.769,17.926,18.11,34.25,3.73,44.4,195.24,109.88,67.57,1987.98,3983.19,17083.8,15284.42,1156.26,9794.06,24141.5,5587.799,1541.8986,6821.46,3220.07,7002.96,102.68,99.47,44.96,114.32,80.872,1.0745,101.82,6.1911,1.3464,1.6986,1293.66,20.3811,7179.5,1468.06,870.5,105.32,105.6,3.7981,11.84
25/7/2014,24.213,24.46,24.16,24.418,173876468,14.905,75.19,29.904,60.266,15.738,17.79,34.25,3.76,44.5,194.4,108.64,66.82,1978.34,3965.17,16960.57,15457.87,1144.721,9644.01,24216.01,5583.505,1557.0145,6791.55,3174.99,7065.04,102.14,99.14,44.78,115.67,81.029,1.0812,101.84,6.189,1.343,1.6975,1307.22,20.7382,7137,1478.25,880.38,106.34,106.66,3.7851,12.69
28/7/2014,24.455,24.81,24.388,24.755,221270756,14.988,74.92,29.951,60.666,15.825,17.72,34.23,3.73,43.97,195.78,108.76,66.95,1978.91,3967.24,16982.59,15529.4,1139.502,9598.17,24428.63,5577.386,1609.4768,6788.07,3171.55,7301.26,102.11,99.27,45.09,115.51,81.025,1.0799,101.86,6.1812,1.344,1.6983,1304.05,20.5849,7132.75,1488.13,880.79,101.67,105.92,3.83,12.56
29/7/2014,24.833,24.86,24.563,24.595,172572380,15.001,73.71,29.698,60.611,15.975,17.78,34.19,3.79,43.885,194.57,108.52,66.76,1969.95,3959.03,16912.11,15618.07,1141.643,9653.63,24640.53,5588.436,1611.8522,6807.75,3190.54,7315.66,101.74,98.89,44.82,115.93,81.214,1.0852,102.12,6.1811,1.3409,1.6944,1299.11,20.576,7102.5,1479.5,879.75,100.97,106.16,3.7518,13.28
30/7/2014,24.61,24.675,24.418,24.538,132040004,15.261,74.677,29.772,62.051,15.925,18.08,34.35,3.82,43.5785,194,109.02,67.13,1970.07,3976.07,16880.36,15646.23,1146.569,9593.68,24732.21,5622.886,1601.3773,6773.44,3169.23,7266.15,101.81,99.31,44.6,114.32,81.432,1.0903,102.79,6.1729,1.3397,1.6913,1296.3,20.6102,7157.25,1479.63,880.35,100.27,104.7,3.74,13.33
31/7/2014,24.29,24.363,23.833,23.9,227370588,14.887,72.65,28.978,60.389,15.593,17.5,33.89,3.91,43.16,191.67,107.09,65.89,1930.67,3892.5,16563.3,15620.77,1120.068,9407.48,24756.85,5632.914,1621.8467,6730.11,3115.51,7362.17,99.74,97.29,43.82,113.98,81.456,1.0906,102.8,6.1804,1.339,1.6886,1282.59,20.3962,7135.5,1460.63,872.88,98.17,103.9,3.75,16.95
1/8/2014,23.725,24.155,23.703,24.033,194045144,15.551,72.36,28.68,60.771,15.229,17.69,33.745,3.97,42.86,189.15,106.74,65.65,1925.15,3879.67,16493.37,15523.11,1114.857,9210.08,24532.43,5556.373,1607.9743,6679.18,3072.57,7299.86,99.49,96.87,44.06,114.56,81.302,1.0916,102.61,6.174,1.3427,1.6821,1293.75,20.3288,7088.5,1463.69,864.45,97.88,103.56,3.74,17.03
4/8/2014,24.093,24.145,23.793,23.898,159832576,15.901,73.51,29.114,60.386,15.425,17.65,34.05,4,43.37,189.64,107.8335,66.29,1938.99,3908.77,16569.28,15474.5,1124.82,9154.14,24600.08,5540.876,1644.6339,6677.52,3070.46,7457.59,100.17,97.54,44.47,114.26,81.328,1.0906,102.57,6.1741,1.3422,1.6863,1288.25,20.1646,7133.5,1461.69,855.99,98.29,104.23,3.79,15.12
5/8/2014,23.84,23.92,23.59,23.78,223730652,15.899,72.69,28.657,60.407,15.503,17.66,32.82,4.08,43.08,187.1,107.09,65.83,1920.21,3874.94,16429.47,15320.31,1121.563,9189.74,24648.26,5518.561,1632.4082,6682.48,3072.2,7400.5,99.29,96.82,43.79,114.63,81.328,1.0961,102.6,6.1692,1.3376,1.6886,1288.78,19.7754,7064.5,1457.44,846,97.38,103.87,3.86,16.87
6/8/2014,23.688,23.87,23.678,23.74,154233368,16.595,72.47,28.725,61.471,15.51,17.64,32.845,4.12,42.74,185.97,106.92,65.69,1920.24,3874.27,16443.34,15159.79,1125.551,9130.04,24584.13,5511.994,1619.0118,6636.16,3050.37,7326.02,99.31,96.66,43.485,114.7,81.444,1.0916,102.1,6.1604,1.3383,1.6853,1305.9,20.0394,6982.25,1463.69,850.08,96.92,103.79,3.89,16.37
7/8/2014,23.733,23.988,23.525,23.62,186844716,16.826,73.17,28.591,64.239,15.483,17.46,32.68,4.1,43.23,184.3,106.33,65.35,1909.57,3857.94,16368.27,15232.37,1119.759,9038.97,24387.56,5509.006,1593.4186,6597.37,3012.88,7201.2,98.79,96.3,43.32,115.77,81.524,1.0926,102.1,6.1665,1.3364,1.6833,1312.63,19.9671,7014.5,1479.31,856.75,97.34,104.76,3.98,16.66
8/8/2014,23.565,23.705,23.32,23.685,167460772,16.542,73.06,28.897,63.693,15.533,19,32.6,4.12,43.2,186.63,107.87,66.36,1931.59,3888.09,16553.93,14778.37,1131.349,9009.32,24331.41,5435.31,1595.6623,6567.36,3006.83,7219.52,99.93,96.94,43.71,115.52,81.389,1.0973,102.04,6.155,1.341,1.6773,1309.58,19.8951,7010.75,1475.38,860.31,97.56,103.73,3.91,15.77
11/8/2014,23.818,24.02,23.709,23.998,146339376,17.288,73.44,28.863,64.506,15.844,18.9,33.02,4.14,43.2,187.47,108.36,66.66,1936.92,3910.46,16569.98,15130.52,1141.926,9180.74,24646.02,5457.033,1619.2532,6632.82,3047.56,7323.9,100.29,97.59,44.27,115.51,81.466,1.0921,102.19,6.1535,1.3385,1.6787,1308.48,20.0186,7011,1469.88,876,98.08,103.65,3.98,14.23
12/8/2014,24.01,24.22,23.903,23.993,135181408,17.331,72.83,28.606,63.773,15.848,18.9,33.13,4.08,43.52,187.34,107.98,66.49,1933.75,3905.23,16560.54,15161.31,1133.031,9069.47,24689.41,5530.323,1607.9094,6632.42,3023.77,7263.16,100.11,97.37,44.32,114.76,81.5,1.0925,102.26,6.1595,1.3369,1.6812,1309.51,19.9227,6983.25,1469,878.35,97.37,102.05,3.92,14.13
13/8/2014,24.038,24.31,24.01,24.31,127665756,17.354,73.77,29.228,64.504,16.307,19.01,34.1,4.11,44.08,187.95,108.28,66.73,1946.72,3949.2,16651.8,15213.63,1141.779,9198.88,24890.34,5514.718,1610.1389,6656.68,3056.17,7271.19,100.82,98.43,44.56,115.51,81.596,1.0914,102.42,6.1585,1.3364,1.6688,1312.92,19.8298,6898.5,1468.63,881.25,97.59,103.42,3.85,12.9
14/8/2014,24.333,24.393,24.2,24.375,112462264,17.425,74.296,29.232,64.41,16.336,18.8,33.94,4.08,44.27,187.88,109.2,67.25,1955.18,3969.11,16713.58,15314.57,1143.344,9225.1,24801.36,5548.47,1596.8385,6685.26,3058.16,7214.75,101.26,98.57,44.63,116.44,81.588,1.0902,102.45,6.1517,1.3365,1.6686,1313.52,19.8875,6839,1466.5,882.88,95.58,100.71,3.83,12.42
15/8/2014,24.475,24.548,24.215,24.495,195805324,17.467,73.63,29.186,65.584,16.416,19.04,34.17,4.13,44.79,187.38,109,67.12,1955.06,3987.51,16662.91,15318.34,1141.648,9092.6,24954.94,5566.522,1612.0036,6689.08,3033.52,7277.57,101.27,98.68,44.51,117.71,81.424,1.0897,102.36,6.147,1.3401,1.6693,1304.7,19.5671,6891,1456,894.6,97.35,101.99,3.75,13.15
